,Open,High,Low,Close,Volume,Time,Date,Signal
52,1.1944,1.19458,1.19042,1.19071,5516,1/6/2015 11:00,1/6/2015 11:00,0
53,1.19071,1.19138,1.18947,1.18976,4261,1/6/2015 12:00,1/6/2015 12:00,0
54,1.18976,1.19188,1.1887,1.18904,4869,1/6/2015 13:00,1/6/2015 13:00,0
55,1.18905,1.19102,1.18834,1.19063,4637,1/6/2015 14:00,1/6/2015 14:00,0
56,1.19063,1.19154,1.18947,1.19064,5340,1/6/2015 15:00,1/6/2015 15:00,0
57,1.19067,1.19083,1.18867,1.1904,5327,1/6/2015 16:00,1/6/2015 16:00,0
58,1.19049,1.19329,1.19049,1.19184,7189,1/6/2015 17:00,1/6/2015 17:00,0
59,1.19183,1.19396,1.19153,1.19356,6480,1/6/2015 18:00,1/6/2015 18:00,0
60,1.19354,1.19581,1.19206,1.19214,5953,1/6/2015 19:00,1/6/2015 19:00,0
61,1.19215,1.1933,1.19215,1.19324,4320,1/6/2015 20:00,1/6/2015 20:00,0
62,1.19324,1.19356,1.19112,1.19122,2868,1/6/2015 21:00,1/6/2015 21:00,0
63,1.19122,1.1914,1.18878,1.18977,3844,1/6/2015 22:00,1/6/2015 22:00,0
64,1.18978,1.18986,1.18866,1.18886,1535,1/6/2015 23:00,1/6/2015 23:00,0
65,1.18889,1.18903,1.18491,1.18725,2294,1/7/2015 0:00,1/7/2015 0:00,0
66,1.1872,1.18785,1.18689,1.18713,1679,1/7/2015 1:00,1/7/2015 1:00,0
67,1.18715,1.18809,1.18626,1.18687,2144,1/7/2015 2:00,1/7/2015 2:00,0
68,1.18688,1.18797,1.18673,1.18764,2030,1/7/2015 3:00,1/7/2015 3:00,0
69,1.18762,1.18784,1.18686,1.18692,1527,1/7/2015 4:00,1/7/2015 4:00,0
70,1.18692,1.18772,1.18658,1.18756,1581,1/7/2015 5:00,1/7/2015 5:00,0
71,1.18754,1.18771,1.18705,1.18747,1515,1/7/2015 6:00,1/7/2015 6:00,0
72,1.18745,1.18794,1.18731,1.18776,1521,1/7/2015 7:00,1/7/2015 7:00,0
73,1.18774,1.18792,1.1854,1.18659,2986,1/7/2015 8:00,1/7/2015 8:00,0
74,1.18659,1.18885,1.18621,1.18865,4658,1/7/2015 9:00,1/7/2015 9:00,0
75,1.18865,1.18954,1.18592,1.18678,5453,1/7/2015 10:00,1/7/2015 10:00,0
76,1.18676,1.18789,1.18511,1.1853,5165,1/7/2015 11:00,1/7/2015 11:00,0
77,1.18535,1.18753,1.18409,1.18496,6942,1/7/2015 12:00,1/7/2015 12:00,0
78,1.18496,1.1854,1.18181,1.18199,5698,1/7/2015 13:00,1/7/2015 13:00,0
79,1.18198,1.18444,1.18189,1.18355,4992,1/7/2015 14:00,1/7/2015 14:00,0
80,1.18355,1.18384,1.18182,1.18293,6295,1/7/2015 15:00,1/7/2015 15:00,0
81,1.18292,1.18302,1.18076,1.18184,6138,1/7/2015 16:00,1/7/2015 16:00,0
82,1.18186,1.18305,1.18013,1.18016,5864,1/7/2015 17:00,1/7/2015 17:00,0
83,1.18017,1.18269,1.18016,1.18195,5602,1/7/2015 18:00,1/7/2015 18:00,0
84,1.18195,1.18344,1.18166,1.18287,3228,1/7/2015 19:00,1/7/2015 19:00,0
85,1.18286,1.18363,1.18251,1.1834,2783,1/7/2015 20:00,1/7/2015 20:00,0
86,1.18341,1.18578,1.18076,1.18495,6763,1/7/2015 21:00,1/7/2015 21:00,0
87,1.18493,1.18495,1.18303,1.18323,2937,1/7/2015 22:00,1/7/2015 22:00,0
88,1.18323,1.18409,1.18323,1.18386,1542,1/7/2015 23:00,1/7/2015 23:00,0
89,1.18381,1.18408,1.18326,1.18328,728,1/8/2015 0:00,1/8/2015 0:00,0
90,1.18327,1.18363,1.18303,1.18327,1249,1/8/2015 1:00,1/8/2015 1:00,0
91,1.18328,1.18466,1.18311,1.18372,2370,1/8/2015 2:00,1/8/2015 2:00,0
92,1.18373,1.18398,1.18245,1.18248,2257,1/8/2015 3:00,1/8/2015 3:00,0
93,1.18249,1.18265,1.1818,1.18212,1794,1/8/2015 4:00,1/8/2015 4:00,0
94,1.18212,1.18305,1.18165,1.18263,2100,1/8/2015 5:00,1/8/2015 5:00,0
95,1.18262,1.18284,1.18197,1.18218,1346,1/8/2015 6:00,1/8/2015 6:00,0
96,1.18218,1.18262,1.18162,1.18204,1753,1/8/2015 7:00,1/8/2015 7:00,0
97,1.18203,1.18234,1.1817,1.18196,1845,1/8/2015 8:00,1/8/2015 8:00,0
98,1.18197,1.18208,1.18028,1.18193,4181,1/8/2015 9:00,1/8/2015 9:00,0
99,1.18192,1.18219,1.17912,1.17937,4995,1/8/2015 10:00,1/8/2015 10:00,0
100,1.17933,1.18071,1.17793,1.17806,5089,1/8/2015 11:00,1/8/2015 11:00,0
101,1.17806,1.17855,1.17618,1.17682,5300,1/8/2015 12:00,1/8/2015 12:00,0
102,1.17681,1.17743,1.17628,1.17722,3663,1/8/2015 13:00,1/8/2015 13:00,0
103,1.17718,1.17784,1.17534,1.17751,4947,1/8/2015 14:00,1/8/2015 14:00,0
104,1.17753,1.1788,1.17611,1.17867,4972,1/8/2015 15:00,1/8/2015 15:00,0
105,1.17866,1.17982,1.17788,1.17973,5170,1/8/2015 16:00,1/8/2015 16:00,0
106,1.17972,1.17976,1.17713,1.17915,6262,1/8/2015 17:00,1/8/2015 17:00,0
107,1.17915,1.18136,1.17904,1.18091,5314,1/8/2015 18:00,1/8/2015 18:00,0
108,1.1809,1.18184,1.18022,1.18164,3111,1/8/2015 19:00,1/8/2015 19:00,0
109,1.18161,1.18163,1.17953,1.17989,2093,1/8/2015 20:00,1/8/2015 20:00,0
110,1.17988,1.17993,1.17794,1.17834,2620,1/8/2015 21:00,1/8/2015 21:00,0
111,1.17832,1.17909,1.17824,1.17876,1667,1/8/2015 22:00,1/8/2015 22:00,0
112,1.17876,1.17959,1.17874,1.1791,1337,1/8/2015 23:00,1/8/2015 23:00,0
113,1.17908,1.17942,1.17864,1.17898,879,1/9/2015 0:00,1/9/2015 0:00,0
114,1.17899,1.17932,1.17861,1.17911,1621,1/9/2015 1:00,1/9/2015 1:00,0
115,1.17911,1.17962,1.17894,1.17951,1885,1/9/2015 2:00,1/9/2015 2:00,0
116,1.17951,1.18102,1.17944,1.18001,2946,1/9/2015 3:00,1/9/2015 3:00,0
117,1.18001,1.18084,1.17991,1.18058,2065,1/9/2015 4:00,1/9/2015 4:00,0
118,1.18059,1.18073,1.18002,1.18024,1433,1/9/2015 5:00,1/9/2015 5:00,0
119,1.18024,1.18119,1.18024,1.1805,1813,1/9/2015 6:00,1/9/2015 6:00,0
120,1.1805,1.18142,1.1805,1.18096,2079,1/9/2015 7:00,1/9/2015 7:00,0
121,1.18096,1.18109,1.17918,1.17918,2137,1/9/2015 8:00,1/9/2015 8:00,0
122,1.17918,1.17986,1.17841,1.17925,3642,1/9/2015 9:00,1/9/2015 9:00,0
123,1.17926,1.18076,1.17913,1.18047,4459,1/9/2015 10:00,1/9/2015 10:00,0
124,1.18052,1.18193,1.1797,1.18153,5070,1/9/2015 11:00,1/9/2015 11:00,0
125,1.18155,1.18189,1.18052,1.18125,4377,1/9/2015 12:00,1/9/2015 12:00,0
126,1.18125,1.18191,1.18074,1.18089,3651,1/9/2015 13:00,1/9/2015 13:00,0
127,1.18088,1.18172,1.18084,1.18162,3939,1/9/2015 14:00,1/9/2015 14:00,0
128,1.18164,1.18315,1.17617,1.17869,11772,1/9/2015 15:00,1/9/2015 15:00,0
129,1.17869,1.1796,1.17719,1.17829,8907,1/9/2015 16:00,1/9/2015 16:00,0
130,1.17829,1.18374,1.17828,1.18314,8775,1/9/2015 17:00,1/9/2015 17:00,0
131,1.18317,1.1844,1.18218,1.18288,7016,1/9/2015 18:00,1/9/2015 18:00,0
132,1.18287,1.1843,1.18279,1.18294,3769,1/9/2015 19:00,1/9/2015 19:00,0
133,1.18298,1.18422,1.18297,1.18374,2578,1/9/2015 20:00,1/9/2015 20:00,0
134,1.18376,1.18452,1.18306,1.18407,2225,1/9/2015 21:00,1/9/2015 21:00,0
135,1.18406,1.18428,1.18335,1.18424,2090,1/9/2015 22:00,1/9/2015 22:00,0
136,1.18424,1.18435,1.18305,1.18396,1414,1/9/2015 23:00,1/9/2015 23:00,0
137,1.18452,1.18687,1.18444,1.18657,1046,1/12/2015 0:00,1/12/2015 0:00,0
138,1.18658,1.18691,1.1856,1.18689,2189,1/12/2015 1:00,1/12/2015 1:00,0
139,1.18689,1.18689,1.18603,1.1866,1724,1/12/2015 2:00,1/12/2015 2:00,0
140,1.18659,1.18663,1.185,1.18562,1886,1/12/2015 3:00,1/12/2015 3:00,-1
141,1.18562,1.18574,1.18457,1.18468,2026,1/12/2015 4:00,1/12/2015 4:00,0
142,1.18468,1.18622,1.18444,1.18543,2028,1/12/2015 5:00,1/12/2015 5:00,0
143,1.18542,1.18561,1.18491,1.18524,1121,1/12/2015 6:00,1/12/2015 6:00,0
144,1.18524,1.18621,1.18509,1.18608,1513,1/12/2015 7:00,1/12/2015 7:00,0
145,1.18606,1.187,1.18552,1.18554,2433,1/12/2015 8:00,1/12/2015 8:00,0
146,1.18556,1.18578,1.18491,1.18534,2799,1/12/2015 9:00,1/12/2015 9:00,0
147,1.18533,1.18537,1.18092,1.18147,6531,1/12/2015 10:00,1/12/2015 10:00,0
148,1.18148,1.18238,1.18044,1.18125,5150,1/12/2015 11:00,1/12/2015 11:00,0
149,1.18123,1.18145,1.1792,1.17943,4929,1/12/2015 12:00,1/12/2015 12:00,0
150,1.17943,1.18077,1.17875,1.17983,3847,1/12/2015 13:00,1/12/2015 13:00,0
151,1.17984,1.18035,1.17853,1.17895,4107,1/12/2015 14:00,1/12/2015 14:00,0
152,1.17892,1.18256,1.17884,1.18229,5089,1/12/2015 15:00,1/12/2015 15:00,0
153,1.1823,1.18443,1.18094,1.18389,6104,1/12/2015 16:00,1/12/2015 16:00,0
154,1.1839,1.18425,1.18155,1.18159,6736,1/12/2015 17:00,1/12/2015 17:00,0
155,1.18159,1.18314,1.18083,1.18304,4580,1/12/2015 18:00,1/12/2015 18:00,0
156,1.18304,1.18305,1.18164,1.18251,3011,1/12/2015 19:00,1/12/2015 19:00,0
157,1.18253,1.1844,1.18246,1.18408,3051,1/12/2015 20:00,1/12/2015 20:00,0
158,1.1841,1.18451,1.18367,1.18386,2211,1/12/2015 21:00,1/12/2015 21:00,0
159,1.18387,1.18396,1.18323,1.18364,1751,1/12/2015 22:00,1/12/2015 22:00,0
160,1.18365,1.18367,1.18318,1.18331,968,1/12/2015 23:00,1/12/2015 23:00,0
161,1.18321,1.18336,1.18281,1.18285,658,1/13/2015 0:00,1/13/2015 0:00,0
162,1.18284,1.18312,1.18262,1.18312,1097,1/13/2015 1:00,1/13/2015 1:00,0
163,1.18312,1.18424,1.18225,1.1841,2971,1/13/2015 2:00,1/13/2015 2:00,0
164,1.18412,1.18474,1.18346,1.18433,3204,1/13/2015 3:00,1/13/2015 3:00,0
165,1.18432,1.18453,1.18373,1.18448,2179,1/13/2015 4:00,1/13/2015 4:00,0
166,1.18449,1.18589,1.18442,1.1845,1978,1/13/2015 5:00,1/13/2015 5:00,0
167,1.18451,1.18473,1.18318,1.18355,2771,1/13/2015 6:00,1/13/2015 6:00,0
168,1.18359,1.18376,1.18227,1.18272,2616,1/13/2015 7:00,1/13/2015 7:00,0
169,1.18274,1.18343,1.18189,1.18292,2745,1/13/2015 8:00,1/13/2015 8:00,0
170,1.18296,1.18514,1.18282,1.18496,4073,1/13/2015 9:00,1/13/2015 9:00,0
171,1.18496,1.18496,1.18164,1.18206,5505,1/13/2015 10:00,1/13/2015 10:00,0
172,1.18206,1.18255,1.17933,1.18075,5980,1/13/2015 11:00,1/13/2015 11:00,0
173,1.18074,1.18101,1.1789,1.18013,4534,1/13/2015 12:00,1/13/2015 12:00,0
174,1.18013,1.18094,1.17857,1.17923,4546,1/13/2015 13:00,1/13/2015 13:00,0
175,1.17924,1.17978,1.17748,1.17801,5027,1/13/2015 14:00,1/13/2015 14:00,0
176,1.17803,1.17932,1.17663,1.17689,5131,1/13/2015 15:00,1/13/2015 15:00,0
177,1.17689,1.1779,1.17553,1.17607,6185,1/13/2015 16:00,1/13/2015 16:00,0
178,1.17606,1.17949,1.17526,1.17805,6452,1/13/2015 17:00,1/13/2015 17:00,0
179,1.17807,1.17991,1.17708,1.17777,5542,1/13/2015 18:00,1/13/2015 18:00,0
180,1.17776,1.17954,1.17726,1.17837,3893,1/13/2015 19:00,1/13/2015 19:00,0
181,1.1784,1.17872,1.17648,1.17661,4682,1/13/2015 20:00,1/13/2015 20:00,0
182,1.17659,1.17797,1.17598,1.17635,4272,1/13/2015 21:00,1/13/2015 21:00,0
183,1.17634,1.17736,1.1758,1.17706,3022,1/13/2015 22:00,1/13/2015 22:00,0
184,1.17705,1.17771,1.17699,1.17719,1221,1/13/2015 23:00,1/13/2015 23:00,0
185,1.17715,1.17768,1.17658,1.1775,565,1/14/2015 0:00,1/14/2015 0:00,0
186,1.17753,1.17788,1.17747,1.17761,1497,1/14/2015 1:00,1/14/2015 1:00,0
187,1.17761,1.17816,1.17696,1.17701,3559,1/14/2015 2:00,1/14/2015 2:00,0
188,1.17697,1.17729,1.17634,1.17729,3112,1/14/2015 3:00,1/14/2015 3:00,0
189,1.1773,1.17791,1.17669,1.17784,3785,1/14/2015 4:00,1/14/2015 4:00,0
190,1.17784,1.17788,1.17726,1.1773,2105,1/14/2015 5:00,1/14/2015 5:00,0
191,1.17729,1.17861,1.17728,1.1785,1939,1/14/2015 6:00,1/14/2015 6:00,0
192,1.17851,1.17938,1.17841,1.1791,3199,1/14/2015 7:00,1/14/2015 7:00,0
193,1.17909,1.17946,1.17843,1.17847,4016,1/14/2015 8:00,1/14/2015 8:00,0
194,1.17847,1.18079,1.178,1.17993,4659,1/14/2015 9:00,1/14/2015 9:00,0
195,1.17993,1.18105,1.17732,1.17917,8385,1/14/2015 10:00,1/14/2015 10:00,0
196,1.17916,1.17959,1.17266,1.17438,8185,1/14/2015 11:00,1/14/2015 11:00,0
197,1.17436,1.17609,1.17383,1.17578,5283,1/14/2015 12:00,1/14/2015 12:00,0
198,1.17579,1.17593,1.17368,1.17534,5406,1/14/2015 13:00,1/14/2015 13:00,0
199,1.17536,1.17596,1.17423,1.17568,4855,1/14/2015 14:00,1/14/2015 14:00,0
200,1.17568,1.18456,1.17545,1.18246,9362,1/14/2015 15:00,1/14/2015 15:00,0
201,1.18246,1.18391,1.17874,1.17898,8874,1/14/2015 16:00,1/14/2015 16:00,0
202,1.17899,1.17964,1.17708,1.17855,7477,1/14/2015 17:00,1/14/2015 17:00,0
203,1.17856,1.18103,1.17856,1.18056,5668,1/14/2015 18:00,1/14/2015 18:00,0
204,1.18054,1.18131,1.17839,1.17868,3960,1/14/2015 19:00,1/14/2015 19:00,0
205,1.17869,1.17919,1.17788,1.17847,3894,1/14/2015 20:00,1/14/2015 20:00,0
206,1.17846,1.17853,1.17745,1.17758,3657,1/14/2015 21:00,1/14/2015 21:00,0
207,1.17758,1.17918,1.17758,1.17888,2775,1/14/2015 22:00,1/14/2015 22:00,0
208,1.1789,1.17901,1.17795,1.17878,1353,1/14/2015 23:00,1/14/2015 23:00,0
209,1.17887,1.17918,1.17834,1.17885,685,1/15/2015 0:00,1/15/2015 0:00,0
210,1.17887,1.17889,1.17831,1.17832,1462,1/15/2015 1:00,1/15/2015 1:00,0
211,1.17833,1.179,1.17721,1.17752,3133,1/15/2015 2:00,1/15/2015 2:00,0
212,1.17752,1.17798,1.17717,1.17742,2337,1/15/2015 3:00,1/15/2015 3:00,0
213,1.17742,1.17814,1.17729,1.17794,2114,1/15/2015 4:00,1/15/2015 4:00,0
214,1.17794,1.17868,1.17782,1.178,1416,1/15/2015 5:00,1/15/2015 5:00,0
215,1.17799,1.17846,1.17732,1.17737,1820,1/15/2015 6:00,1/15/2015 6:00,0
216,1.17736,1.17755,1.17643,1.17668,1946,1/15/2015 7:00,1/15/2015 7:00,0
217,1.17667,1.17718,1.17591,1.17715,2330,1/15/2015 8:00,1/15/2015 8:00,0
218,1.17716,1.17855,1.17672,1.17765,4148,1/15/2015 9:00,1/15/2015 9:00,0
219,1.17764,1.17769,1.17491,1.17587,5469,1/15/2015 10:00,1/15/2015 10:00,0
220,1.17587,1.17651,1.15791,1.17224,10279,1/15/2015 11:00,1/15/2015 11:00,0
221,1.17223,1.1773,1.16669,1.16855,13249,1/15/2015 12:00,1/15/2015 12:00,0
222,1.16857,1.17318,1.16658,1.1692,10569,1/15/2015 13:00,1/15/2015 13:00,0
223,1.16918,1.17463,1.1679,1.17363,12240,1/15/2015 14:00,1/15/2015 14:00,0
224,1.17363,1.17404,1.16899,1.16982,12989,1/15/2015 15:00,1/15/2015 15:00,0
225,1.16978,1.17029,1.16168,1.16301,13894,1/15/2015 16:00,1/15/2015 16:00,0
226,1.16314,1.16446,1.1585,1.15851,15703,1/15/2015 17:00,1/15/2015 17:00,0
227,1.1585,1.16096,1.1567,1.15941,13429,1/15/2015 18:00,1/15/2015 18:00,0
228,1.15948,1.16095,1.15914,1.16002,8995,1/15/2015 19:00,1/15/2015 19:00,0
229,1.16009,1.16354,1.15973,1.16153,8360,1/15/2015 20:00,1/15/2015 20:00,0
230,1.16153,1.16204,1.16022,1.16121,6618,1/15/2015 21:00,1/15/2015 21:00,0
231,1.16122,1.16225,1.16051,1.16176,5127,1/15/2015 22:00,1/15/2015 22:00,0
232,1.16175,1.16344,1.1606,1.16314,4754,1/15/2015 23:00,1/15/2015 23:00,0
233,1.16315,1.16354,1.16172,1.16255,1664,1/16/2015 0:00,1/16/2015 0:00,0
234,1.16254,1.16388,1.16229,1.16355,3809,1/16/2015 1:00,1/16/2015 1:00,0
235,1.16354,1.1638,1.16103,1.16154,5657,1/16/2015 2:00,1/16/2015 2:00,0
236,1.16153,1.1629,1.1599,1.16263,5344,1/16/2015 3:00,1/16/2015 3:00,0
237,1.16265,1.16385,1.16249,1.1631,5231,1/16/2015 4:00,1/16/2015 4:00,0
238,1.16311,1.16456,1.16303,1.16384,4229,1/16/2015 5:00,1/16/2015 5:00,0
239,1.16386,1.16407,1.16293,1.16303,2948,1/16/2015 6:00,1/16/2015 6:00,0
240,1.16304,1.16351,1.16246,1.16284,3510,1/16/2015 7:00,1/16/2015 7:00,0
241,1.16284,1.16419,1.16206,1.16349,5355,1/16/2015 8:00,1/16/2015 8:00,0
242,1.16349,1.1648,1.1623,1.16314,7465,1/16/2015 9:00,1/16/2015 9:00,0
243,1.16313,1.16452,1.16112,1.16129,8721,1/16/2015 10:00,1/16/2015 10:00,0
244,1.16132,1.16366,1.16107,1.16278,8073,1/16/2015 11:00,1/16/2015 11:00,0
245,1.16275,1.16345,1.15939,1.15992,8142,1/16/2015 12:00,1/16/2015 12:00,0
246,1.15998,1.16033,1.15747,1.15856,7252,1/16/2015 13:00,1/16/2015 13:00,0
247,1.15856,1.15964,1.15794,1.15888,6211,1/16/2015 14:00,1/16/2015 14:00,0
248,1.15888,1.16088,1.15736,1.15837,9060,1/16/2015 15:00,1/16/2015 15:00,0
249,1.15835,1.15849,1.15371,1.15498,11807,1/16/2015 16:00,1/16/2015 16:00,0
250,1.15498,1.15515,1.14591,1.14911,14949,1/16/2015 17:00,1/16/2015 17:00,0
251,1.14913,1.15273,1.14884,1.15157,10385,1/16/2015 18:00,1/16/2015 18:00,0
252,1.15156,1.15471,1.15109,1.15468,6970,1/16/2015 19:00,1/16/2015 19:00,0
253,1.15467,1.15657,1.15309,1.15387,6007,1/16/2015 20:00,1/16/2015 20:00,0
254,1.15381,1.15841,1.15322,1.15841,5169,1/16/2015 21:00,1/16/2015 21:00,0
255,1.15842,1.15885,1.15616,1.1568,4200,1/16/2015 22:00,1/16/2015 22:00,0
256,1.1568,1.15738,1.15525,1.15601,2340,1/16/2015 23:00,1/16/2015 23:00,0
257,1.15499,1.15669,1.15499,1.15632,740,1/19/2015 0:00,1/19/2015 0:00,0
258,1.15634,1.15727,1.15589,1.15602,1937,1/19/2015 1:00,1/19/2015 1:00,0
259,1.15604,1.15648,1.15522,1.15604,3180,1/19/2015 2:00,1/19/2015 2:00,0
260,1.15603,1.15733,1.15569,1.15694,3475,1/19/2015 3:00,1/19/2015 3:00,0
261,1.15695,1.15732,1.15552,1.15554,2611,1/19/2015 4:00,1/19/2015 4:00,0
262,1.15554,1.15611,1.1553,1.15601,2366,1/19/2015 5:00,1/19/2015 5:00,0
263,1.15603,1.15616,1.15537,1.15561,1791,1/19/2015 6:00,1/19/2015 6:00,0
264,1.15561,1.15619,1.15524,1.15606,2445,1/19/2015 7:00,1/19/2015 7:00,0
265,1.15604,1.15704,1.15513,1.15678,3231,1/19/2015 8:00,1/19/2015 8:00,0
266,1.1568,1.15848,1.15541,1.15585,5861,1/19/2015 9:00,1/19/2015 9:00,0
267,1.15583,1.15885,1.15506,1.15863,5946,1/19/2015 10:00,1/19/2015 10:00,0
268,1.15828,1.16275,1.15817,1.16153,6637,1/19/2015 11:00,1/19/2015 11:00,0
269,1.16153,1.16154,1.15887,1.15999,5248,1/19/2015 12:00,1/19/2015 12:00,0
270,1.15996,1.16075,1.15849,1.15873,5485,1/19/2015 13:00,1/19/2015 13:00,0
271,1.15875,1.16104,1.1585,1.16057,5408,1/19/2015 14:00,1/19/2015 14:00,0
272,1.16058,1.16225,1.15998,1.16098,5816,1/19/2015 15:00,1/19/2015 15:00,0
273,1.16098,1.16254,1.15995,1.16207,5368,1/19/2015 16:00,1/19/2015 16:00,0
274,1.16208,1.16381,1.16134,1.16303,6039,1/19/2015 17:00,1/19/2015 17:00,0
275,1.16306,1.1638,1.16196,1.16211,4601,1/19/2015 18:00,1/19/2015 18:00,0
276,1.1621,1.16288,1.16021,1.16081,2671,1/19/2015 19:00,1/19/2015 19:00,0
277,1.16081,1.16161,1.16017,1.16136,1860,1/19/2015 20:00,1/19/2015 20:00,0
278,1.16143,1.16152,1.16004,1.16004,1473,1/19/2015 21:00,1/19/2015 21:00,0
279,1.16006,1.16095,1.16004,1.16083,1329,1/19/2015 22:00,1/19/2015 22:00,0
280,1.16084,1.161,1.16038,1.16062,1335,1/19/2015 23:00,1/19/2015 23:00,0
281,1.16059,1.16085,1.16021,1.16037,373,1/20/2015 0:00,1/20/2015 0:00,0
282,1.16036,1.16059,1.15904,1.15939,2540,1/20/2015 1:00,1/20/2015 1:00,0
283,1.15939,1.1601,1.15825,1.15825,2752,1/20/2015 2:00,1/20/2015 2:00,0
