Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
10262,1.12894,1.12911,1.12874,1.12875,932,8/22/2016 6:59,0
10263,1.12876,1.12944,1.12875,1.12928,1154,8/22/2016 7:59,0
10264,1.12929,1.13072,1.12905,1.12976,3682,8/22/2016 8:59,0
10265,1.12975,1.12985,1.12841,1.12866,4700,8/22/2016 9:59,0
10266,1.12866,1.12925,1.12822,1.12861,4614,8/22/2016 10:59,0
10267,1.1286,1.1294,1.12855,1.12891,3384,8/22/2016 11:59,0
10268,1.1289,1.12937,1.12847,1.12884,2987,8/22/2016 12:59,0
10269,1.12885,1.12929,1.12855,1.1291,2988,8/22/2016 13:59,0
10270,1.12909,1.13098,1.1283,1.12986,7047,8/22/2016 14:59,0
10271,1.12987,1.13056,1.12828,1.13043,5478,8/22/2016 15:59,0
10272,1.13041,1.13402,1.12406,1.12783,18571,8/22/2016 16:59,0
10273,1.12784,1.12815,1.12282,1.12361,11809,8/22/2016 17:59,-1
10274,1.12361,1.12391,1.12142,1.12339,8541,8/22/2016 18:59,0
10275,1.12338,1.12338,1.12084,1.12128,4181,8/22/2016 19:59,0
10276,1.12129,1.12129,1.11828,1.11872,5421,8/22/2016 20:59,0
10277,1.11871,1.12023,1.11799,1.11928,4602,8/22/2016 21:59,0
10278,1.11928,1.11999,1.11904,1.11928,2462,8/22/2016 22:59,0
10279,1.11769,1.11906,1.11769,1.11848,1172,8/22/2016 23:59,0
10280,1.11848,1.11987,1.11841,1.11944,3075,8/23/2016 0:59,0
10281,1.11945,1.12,1.11929,1.11967,2287,8/23/2016 1:59,0
10282,1.11967,1.11991,1.11879,1.11932,3710,8/23/2016 2:59,0
10283,1.11931,1.11999,1.11898,1.11913,2302,8/23/2016 3:59,0
10284,1.11914,1.12005,1.11912,1.11993,2399,8/23/2016 4:59,0
10285,1.11994,1.12038,1.11989,1.11998,1994,8/23/2016 5:59,0
10286,1.11998,1.12058,1.11998,1.12015,1724,8/23/2016 6:59,0
10287,1.12015,1.1207,1.12015,1.12057,2150,8/23/2016 7:59,0
10288,1.12055,1.12055,1.11937,1.11956,3338,8/23/2016 8:59,0
10289,1.11957,1.11983,1.11712,1.11809,5856,8/23/2016 9:59,0
10290,1.1181,1.11888,1.11722,1.11854,4690,8/23/2016 10:59,0
10291,1.11854,1.11912,1.11824,1.11834,3316,8/23/2016 11:59,0
10292,1.11834,1.11855,1.11793,1.11802,3305,8/23/2016 12:59,0
10293,1.11801,1.11808,1.11669,1.11681,4224,8/23/2016 13:59,0
10294,1.1168,1.11745,1.11616,1.11654,5323,8/23/2016 14:59,0
10295,1.11654,1.1174,1.11572,1.11714,6068,8/23/2016 15:59,0
10296,1.11715,1.11767,1.11608,1.11648,7314,8/23/2016 16:59,0
10297,1.11647,1.11809,1.11622,1.118,4299,8/23/2016 17:59,0
10298,1.11799,1.1182,1.11726,1.11749,2806,8/23/2016 18:59,0
10299,1.11748,1.11921,1.11718,1.11891,3392,8/23/2016 19:59,0
10300,1.1189,1.11914,1.11842,1.11863,2310,8/23/2016 20:59,0
10301,1.11866,1.11895,1.11833,1.11868,2065,8/23/2016 21:59,0
10302,1.11869,1.11888,1.11861,1.11878,786,8/23/2016 22:59,0
10303,1.11878,1.11905,1.11831,1.1186,1065,8/23/2016 23:59,0
10304,1.11863,1.11888,1.11854,1.11867,1671,8/24/2016 0:59,0
10305,1.11866,1.11915,1.11851,1.11896,1242,8/24/2016 1:59,0
10306,1.11896,1.11899,1.11799,1.11843,2323,8/24/2016 2:59,0
10307,1.11843,1.11848,1.11674,1.11677,2934,8/24/2016 3:59,0
10308,1.11676,1.11752,1.11672,1.11678,1913,8/24/2016 4:59,0
10309,1.1168,1.11726,1.11674,1.1172,1266,8/24/2016 5:59,0
10310,1.1172,1.11748,1.11704,1.11706,1146,8/24/2016 6:59,0
10311,1.11706,1.11721,1.1164,1.11658,1463,8/24/2016 7:59,0
10312,1.11658,1.11745,1.11634,1.1174,3393,8/24/2016 8:59,0
10313,1.11743,1.11743,1.11545,1.11685,5623,8/24/2016 9:59,0
10314,1.11685,1.11733,1.11646,1.11681,3652,8/24/2016 10:59,0
10315,1.11681,1.11721,1.11656,1.11702,3580,8/24/2016 11:59,0
10316,1.11703,1.11765,1.11614,1.11669,5385,8/24/2016 12:59,0
10317,1.1167,1.11708,1.11622,1.11637,4437,8/24/2016 13:59,0
10318,1.11636,1.11705,1.11524,1.11582,6288,8/24/2016 14:59,0
10319,1.11582,1.11647,1.11452,1.11463,6720,8/24/2016 15:59,0
10320,1.11463,1.11562,1.11355,1.11486,7758,8/24/2016 16:59,0
10321,1.11487,1.11527,1.11413,1.11497,4677,8/24/2016 17:59,0
10322,1.11496,1.11557,1.11421,1.115,3279,8/24/2016 18:59,0
10323,1.115,1.11521,1.11327,1.11343,2805,8/24/2016 19:59,0
10324,1.11343,1.1145,1.11313,1.11395,2419,8/24/2016 20:59,0
10325,1.11395,1.11451,1.11378,1.11416,1818,8/24/2016 21:59,0
10326,1.11416,1.11441,1.11405,1.11412,1054,8/24/2016 22:59,0
10327,1.11412,1.11447,1.11404,1.11433,560,8/24/2016 23:59,0
10328,1.11434,1.11477,1.11416,1.11476,1585,8/25/2016 0:59,0
10329,1.11476,1.11507,1.11462,1.11492,1240,8/25/2016 1:59,0
10330,1.11493,1.11493,1.11355,1.114,2524,8/25/2016 2:59,0
10331,1.11399,1.11514,1.11394,1.11507,2768,8/25/2016 3:59,0
10332,1.11507,1.11601,1.11494,1.11588,2323,8/25/2016 4:59,0
10333,1.11588,1.11601,1.11527,1.11537,1546,8/25/2016 5:59,0
10334,1.11536,1.11613,1.11526,1.1156,1404,8/25/2016 6:59,0
10335,1.11561,1.11577,1.11446,1.11473,2587,8/25/2016 7:59,0
10336,1.11473,1.11508,1.11288,1.11358,4608,8/25/2016 8:59,0
10337,1.11362,1.11431,1.11288,1.11315,5621,8/25/2016 9:59,0
10338,1.11314,1.115,1.11298,1.11423,5845,8/25/2016 10:59,0
10339,1.11423,1.11486,1.11408,1.11463,4215,8/25/2016 11:59,0
10340,1.11463,1.11481,1.11403,1.11405,3460,8/25/2016 12:59,0
10341,1.11406,1.11416,1.11333,1.11337,3224,8/25/2016 13:59,0
10342,1.11337,1.11342,1.11224,1.11316,7256,8/25/2016 14:59,0
10343,1.11314,1.11471,1.11274,1.11425,6841,8/25/2016 15:59,0
10344,1.11427,1.1146,1.11263,1.11331,8124,8/25/2016 16:59,0
10345,1.11329,1.1149,1.11326,1.11448,5469,8/25/2016 17:59,0
10346,1.11449,1.11647,1.11445,1.11571,4661,8/25/2016 18:59,0
10347,1.11571,1.11586,1.1148,1.11507,2532,8/25/2016 19:59,0
10348,1.11508,1.11591,1.115,1.11577,2590,8/25/2016 20:59,0
10349,1.11576,1.11591,1.11518,1.11532,2215,8/25/2016 21:59,0
10350,1.11534,1.11574,1.11528,1.11566,1246,8/25/2016 22:59,0
10351,1.11567,1.11582,1.11547,1.11567,576,8/25/2016 23:59,0
10352,1.11567,1.11605,1.11554,1.11599,1644,8/26/2016 0:59,0
10353,1.11598,1.11612,1.11554,1.11554,1554,8/26/2016 1:59,0
10354,1.11558,1.11592,1.11513,1.11532,2405,8/26/2016 2:59,0
10355,1.11529,1.11649,1.11528,1.11608,2749,8/26/2016 3:59,0
10356,1.11607,1.11652,1.11539,1.11544,1960,8/26/2016 4:59,0
10357,1.11544,1.11606,1.11538,1.11549,1354,8/26/2016 5:59,0
