,Open,High,Low,Close,Volume,Time,Date,Signal
40046,1.19297,1.19502,1.19265,1.19296,3912,6/17/2021 16:00,6/17/2021 16:00,0
40047,1.19292,1.19417,1.19205,1.19389,4107,6/17/2021 17:00,6/17/2021 17:00,0
40048,1.19391,1.19419,1.19052,1.19099,3558,6/17/2021 18:00,6/17/2021 18:00,0
40049,1.19099,1.19114,1.18912,1.18951,3020,6/17/2021 19:00,6/17/2021 19:00,0
40050,1.18952,1.19171,1.18951,1.19155,2303,6/17/2021 20:00,6/17/2021 20:00,0
40051,1.19164,1.19218,1.19096,1.191,1944,6/17/2021 21:00,6/17/2021 21:00,0
40052,1.19099,1.19135,1.19,1.19016,1709,6/17/2021 22:00,6/17/2021 22:00,0
40053,1.19014,1.19091,1.19,1.19018,739,6/17/2021 23:00,6/17/2021 23:00,0
40054,1.19018,1.19067,1.19018,1.19042,116,6/18/2021 0:00,6/18/2021 0:00,0
40055,1.19042,1.19124,1.19039,1.19107,546,6/18/2021 1:00,6/18/2021 1:00,0
40056,1.19111,1.19145,1.19079,1.19122,469,6/18/2021 2:00,6/18/2021 2:00,0
40057,1.1912,1.19127,1.19038,1.19066,1794,6/18/2021 3:00,6/18/2021 3:00,0
40058,1.1907,1.19148,1.19052,1.19143,1767,6/18/2021 4:00,6/18/2021 4:00,0
40059,1.19143,1.1919,1.19121,1.1918,1464,6/18/2021 5:00,6/18/2021 5:00,0
40060,1.1918,1.19242,1.19178,1.19211,1017,6/18/2021 6:00,6/18/2021 6:00,0
40061,1.19211,1.19211,1.1912,1.19125,797,6/18/2021 7:00,6/18/2021 7:00,0
40062,1.19126,1.19135,1.18947,1.1904,2079,6/18/2021 8:00,6/18/2021 8:00,0
40063,1.19037,1.1908,1.18846,1.18901,2865,6/18/2021 9:00,6/18/2021 9:00,0
40064,1.189,1.1919,1.189,1.19147,3384,6/18/2021 10:00,6/18/2021 10:00,0
40065,1.19147,1.19236,1.19095,1.19121,2905,6/18/2021 11:00,6/18/2021 11:00,0
40066,1.1912,1.19212,1.19046,1.19162,2438,6/18/2021 12:00,6/18/2021 12:00,0
40067,1.19162,1.19214,1.19084,1.1915,2078,6/18/2021 13:00,6/18/2021 13:00,0
40068,1.1915,1.19154,1.19047,1.19103,2223,6/18/2021 14:00,6/18/2021 14:00,0
40069,1.19102,1.1911,1.18665,1.18869,4962,6/18/2021 15:00,6/18/2021 15:00,0
40070,1.1887,1.1887,1.18608,1.18663,4585,6/18/2021 16:00,6/18/2021 16:00,0
40071,1.18661,1.18773,1.18464,1.1856,5922,6/18/2021 17:00,6/18/2021 17:00,0
40072,1.18556,1.18724,1.18494,1.18717,3922,6/18/2021 18:00,6/18/2021 18:00,0
40073,1.18716,1.18815,1.18699,1.18737,2347,6/18/2021 19:00,6/18/2021 19:00,0
40074,1.18738,1.1881,1.1872,1.18767,2006,6/18/2021 20:00,6/18/2021 20:00,0
40075,1.18764,1.1878,1.18696,1.18709,2189,6/18/2021 21:00,6/18/2021 21:00,0
40076,1.18709,1.18772,1.1866,1.18671,1922,6/18/2021 22:00,6/18/2021 22:00,0
40077,1.18671,1.18691,1.1856,1.18599,1190,6/18/2021 23:00,6/18/2021 23:00,0
40078,1.18527,1.18657,1.18506,1.18622,239,6/21/2021 0:00,6/21/2021 0:00,0
40079,1.18622,1.18734,1.18603,1.18714,642,6/21/2021 1:00,6/21/2021 1:00,0
40080,1.18712,1.18748,1.18683,1.18698,595,6/21/2021 2:00,6/21/2021 2:00,0
40081,1.18696,1.18758,1.18668,1.18717,1732,6/21/2021 3:00,6/21/2021 3:00,0
40082,1.18717,1.18731,1.18602,1.18604,2189,6/21/2021 4:00,6/21/2021 4:00,0
40083,1.18604,1.18725,1.18586,1.18648,2216,6/21/2021 5:00,6/21/2021 5:00,0
40084,1.18649,1.18651,1.1847,1.18555,2601,6/21/2021 6:00,6/21/2021 6:00,0
40085,1.18556,1.1865,1.1851,1.1865,1491,6/21/2021 7:00,6/21/2021 7:00,0
40086,1.1865,1.18688,1.18551,1.18679,1433,6/21/2021 8:00,6/21/2021 8:00,1
40087,1.18677,1.18839,1.18653,1.18747,3000,6/21/2021 9:00,6/21/2021 9:00,0
40088,1.18746,1.1884,1.18504,1.1881,3555,6/21/2021 10:00,6/21/2021 10:00,0
40089,1.1881,1.18931,1.18783,1.18923,2741,6/21/2021 11:00,6/21/2021 11:00,0
40090,1.18923,1.18972,1.18858,1.18971,2336,6/21/2021 12:00,6/21/2021 12:00,0
40091,1.18971,1.18988,1.189,1.18944,1965,6/21/2021 13:00,6/21/2021 13:00,0
40092,1.18944,1.18961,1.18841,1.18941,2235,6/21/2021 14:00,6/21/2021 14:00,0
40093,1.18942,1.18945,1.18842,1.18917,2809,6/21/2021 15:00,6/21/2021 15:00,0
40094,1.18917,1.19109,1.18887,1.19102,3468,6/21/2021 16:00,6/21/2021 16:00,0
40095,1.19102,1.19199,1.19083,1.19098,4051,6/21/2021 17:00,6/21/2021 17:00,0
40096,1.19097,1.19162,1.19031,1.19079,2660,6/21/2021 18:00,6/21/2021 18:00,0
40097,1.19079,1.19204,1.19063,1.19183,1548,6/21/2021 19:00,6/21/2021 19:00,0
40098,1.19185,1.19203,1.19129,1.19132,1476,6/21/2021 20:00,6/21/2021 20:00,0
40099,1.1913,1.19154,1.19071,1.19071,1468,6/21/2021 21:00,6/21/2021 21:00,0
40100,1.1907,1.19186,1.1907,1.19176,1173,6/21/2021 22:00,6/21/2021 22:00,0
40101,1.19176,1.19196,1.19109,1.19109,623,6/21/2021 23:00,6/21/2021 23:00,0
40102,1.19109,1.19171,1.19107,1.19163,111,6/22/2021 0:00,6/22/2021 0:00,0
40103,1.19163,1.19193,1.19126,1.19128,442,6/22/2021 1:00,6/22/2021 1:00,0
40104,1.19133,1.19173,1.19096,1.19113,753,6/22/2021 2:00,6/22/2021 2:00,0
40105,1.19115,1.19135,1.19043,1.19073,1093,6/22/2021 3:00,6/22/2021 3:00,0
40106,1.19073,1.1908,1.19001,1.19058,1654,6/22/2021 4:00,6/22/2021 4:00,0
40107,1.19059,1.191,1.19017,1.19099,1426,6/22/2021 5:00,6/22/2021 5:00,0
40108,1.191,1.19143,1.19077,1.19108,1041,6/22/2021 6:00,6/22/2021 6:00,0
40109,1.19108,1.19114,1.19016,1.19019,560,6/22/2021 7:00,6/22/2021 7:00,0
40110,1.19024,1.19044,1.1891,1.18911,1150,6/22/2021 8:00,6/22/2021 8:00,0
40111,1.18911,1.19038,1.18909,1.18982,2305,6/22/2021 9:00,6/22/2021 9:00,0
40112,1.18982,1.19105,1.18949,1.1901,3181,6/22/2021 10:00,6/22/2021 10:00,0
40113,1.1901,1.19017,1.18914,1.18957,2319,6/22/2021 11:00,6/22/2021 11:00,0
40114,1.18957,1.18988,1.18802,1.18828,2218,6/22/2021 12:00,6/22/2021 12:00,0
40115,1.18828,1.1896,1.18828,1.18924,1861,6/22/2021 13:00,6/22/2021 13:00,0
40116,1.18924,1.19019,1.18906,1.18932,1960,6/22/2021 14:00,6/22/2021 14:00,0
40117,1.18933,1.18969,1.18813,1.18922,2507,6/22/2021 15:00,6/22/2021 15:00,0
40118,1.18922,1.19097,1.18892,1.19028,3517,6/22/2021 16:00,6/22/2021 16:00,0
40119,1.19019,1.19094,1.18955,1.18985,3308,6/22/2021 17:00,6/22/2021 17:00,0
40120,1.18983,1.19111,1.18965,1.19094,2371,6/22/2021 18:00,6/22/2021 18:00,0
40121,1.19091,1.19402,1.19065,1.19337,2298,6/22/2021 19:00,6/22/2021 19:00,0
40122,1.19339,1.19373,1.1931,1.1934,1612,6/22/2021 20:00,6/22/2021 20:00,0
40123,1.1934,1.19444,1.19335,1.19345,1958,6/22/2021 21:00,6/22/2021 21:00,0
40124,1.19349,1.19519,1.19344,1.19405,1758,6/22/2021 22:00,6/22/2021 22:00,0
40125,1.19402,1.19413,1.19327,1.19327,673,6/22/2021 23:00,6/22/2021 23:00,0
40126,1.19327,1.19391,1.19322,1.19384,158,6/23/2021 0:00,6/23/2021 0:00,0
40127,1.19384,1.19422,1.19384,1.19387,388,6/23/2021 1:00,6/23/2021 1:00,0
40128,1.19387,1.19416,1.19355,1.19356,566,6/23/2021 2:00,6/23/2021 2:00,0
40129,1.19353,1.19391,1.1929,1.19311,1185,6/23/2021 3:00,6/23/2021 3:00,0
40130,1.19311,1.19338,1.19227,1.19235,1652,6/23/2021 4:00,6/23/2021 4:00,0
40131,1.19235,1.19241,1.19195,1.19234,1322,6/23/2021 5:00,6/23/2021 5:00,0
40132,1.19234,1.19266,1.19206,1.19217,828,6/23/2021 6:00,6/23/2021 6:00,0
40133,1.1922,1.19221,1.19184,1.19184,603,6/23/2021 7:00,6/23/2021 7:00,0
40134,1.19188,1.19282,1.19153,1.19259,856,6/23/2021 8:00,6/23/2021 8:00,0
40135,1.19256,1.19362,1.19215,1.19268,2418,6/23/2021 9:00,6/23/2021 9:00,0
40136,1.19268,1.19381,1.19107,1.19374,2994,6/23/2021 10:00,6/23/2021 10:00,0
40137,1.19376,1.19448,1.19319,1.1932,2541,6/23/2021 11:00,6/23/2021 11:00,0
40138,1.19322,1.19403,1.19317,1.19397,1998,6/23/2021 12:00,6/23/2021 12:00,0
40139,1.19397,1.1949,1.19358,1.19425,1938,6/23/2021 13:00,6/23/2021 13:00,0
40140,1.19425,1.19511,1.19381,1.19402,2378,6/23/2021 14:00,6/23/2021 14:00,0
40141,1.19404,1.19544,1.19393,1.1953,2555,6/23/2021 15:00,6/23/2021 15:00,0
40142,1.19528,1.19693,1.19485,1.19688,3382,6/23/2021 16:00,6/23/2021 16:00,0
40143,1.19688,1.19688,1.19464,1.19464,3086,6/23/2021 17:00,6/23/2021 17:00,0
40144,1.19466,1.195,1.19421,1.19491,2289,6/23/2021 18:00,6/23/2021 18:00,0
40145,1.19491,1.19492,1.19335,1.19349,1894,6/23/2021 19:00,6/23/2021 19:00,0
40146,1.1935,1.19374,1.19278,1.19365,1395,6/23/2021 20:00,6/23/2021 20:00,0
40147,1.19365,1.19369,1.19279,1.19284,1068,6/23/2021 21:00,6/23/2021 21:00,0
40148,1.19283,1.19288,1.19188,1.19231,1183,6/23/2021 22:00,6/23/2021 22:00,0
40149,1.19231,1.19282,1.192,1.19211,692,6/23/2021 23:00,6/23/2021 23:00,0
40150,1.19211,1.19272,1.19211,1.19253,102,6/24/2021 0:00,6/24/2021 0:00,0
40151,1.19253,1.19324,1.19244,1.1931,351,6/24/2021 1:00,6/24/2021 1:00,0
40152,1.1931,1.19311,1.19256,1.19289,521,6/24/2021 2:00,6/24/2021 2:00,0
40153,1.19291,1.19324,1.19268,1.19302,1167,6/24/2021 3:00,6/24/2021 3:00,0
40154,1.19301,1.19316,1.19185,1.19258,1465,6/24/2021 4:00,6/24/2021 4:00,0
40155,1.19259,1.19276,1.192,1.1925,1219,6/24/2021 5:00,6/24/2021 5:00,0
40156,1.19251,1.19253,1.19204,1.19208,751,6/24/2021 6:00,6/24/2021 6:00,0
40157,1.19207,1.19253,1.19207,1.19232,654,6/24/2021 7:00,6/24/2021 7:00,0
40158,1.19233,1.19253,1.19203,1.19222,972,6/24/2021 8:00,6/24/2021 8:00,0
40159,1.19216,1.19375,1.19169,1.19333,2109,6/24/2021 9:00,6/24/2021 9:00,0
40160,1.19331,1.19422,1.19281,1.19315,2506,6/24/2021 10:00,6/24/2021 10:00,0
40161,1.19313,1.19393,1.19243,1.19244,2091,6/24/2021 11:00,6/24/2021 11:00,0
40162,1.19244,1.19444,1.19243,1.19427,1842,6/24/2021 12:00,6/24/2021 12:00,0
40163,1.19427,1.19484,1.19405,1.19439,1824,6/24/2021 13:00,6/24/2021 13:00,0
40164,1.19439,1.19469,1.19336,1.19355,2696,6/24/2021 14:00,6/24/2021 14:00,0
40165,1.19353,1.19556,1.19307,1.19536,3021,6/24/2021 15:00,6/24/2021 15:00,0
40166,1.19538,1.19553,1.19398,1.19493,3011,6/24/2021 16:00,6/24/2021 16:00,0
40167,1.19492,1.19493,1.19194,1.19254,3056,6/24/2021 17:00,6/24/2021 17:00,0
40168,1.19254,1.19333,1.19242,1.19259,2129,6/24/2021 18:00,6/24/2021 18:00,0
40169,1.19259,1.19327,1.1924,1.1926,1608,6/24/2021 19:00,6/24/2021 19:00,0
40170,1.1926,1.19326,1.19257,1.1926,1263,6/24/2021 20:00,6/24/2021 20:00,0
40171,1.19259,1.19332,1.19259,1.19295,1488,6/24/2021 21:00,6/24/2021 21:00,0
40172,1.19296,1.19346,1.19296,1.1932,1425,6/24/2021 22:00,6/24/2021 22:00,0
40173,1.19321,1.19346,1.19274,1.19274,590,6/24/2021 23:00,6/24/2021 23:00,0
40174,1.19274,1.19306,1.19257,1.19292,93,6/25/2021 0:00,6/25/2021 0:00,0
40175,1.19292,1.1932,1.19278,1.19312,306,6/25/2021 1:00,6/25/2021 1:00,0
40176,1.19312,1.19314,1.1927,1.19271,451,6/25/2021 2:00,6/25/2021 2:00,0
40177,1.19271,1.19309,1.19261,1.19301,1144,6/25/2021 3:00,6/25/2021 3:00,0
40178,1.19302,1.19442,1.19301,1.19413,1251,6/25/2021 4:00,6/25/2021 4:00,0
40179,1.19413,1.1944,1.1937,1.19388,969,6/25/2021 5:00,6/25/2021 5:00,0
40180,1.19387,1.19412,1.19371,1.19393,714,6/25/2021 6:00,6/25/2021 6:00,0
40181,1.19393,1.19402,1.19361,1.19362,676,6/25/2021 7:00,6/25/2021 7:00,0
40182,1.19362,1.1942,1.19342,1.19399,921,6/25/2021 8:00,6/25/2021 8:00,0
40183,1.19398,1.19486,1.1935,1.19446,1790,6/25/2021 9:00,6/25/2021 9:00,0
40184,1.19446,1.19499,1.19368,1.19472,2337,6/25/2021 10:00,6/25/2021 10:00,0
40185,1.19472,1.19472,1.19378,1.19424,1932,6/25/2021 11:00,6/25/2021 11:00,0
40186,1.19424,1.19461,1.19378,1.19424,1539,6/25/2021 12:00,6/25/2021 12:00,0
40187,1.19424,1.19455,1.19369,1.19448,1329,6/25/2021 13:00,6/25/2021 13:00,0
40188,1.19448,1.19471,1.19376,1.19404,1579,6/25/2021 14:00,6/25/2021 14:00,0
40189,1.19406,1.19648,1.19406,1.1957,3279,6/25/2021 15:00,6/25/2021 15:00,0
40190,1.1957,1.19744,1.1957,1.19732,3184,6/25/2021 16:00,6/25/2021 16:00,0
40191,1.19732,1.19734,1.19489,1.19492,3410,6/25/2021 17:00,6/25/2021 17:00,0
40192,1.19496,1.19511,1.19359,1.19388,2405,6/25/2021 18:00,6/25/2021 18:00,-1
40193,1.19388,1.19405,1.19319,1.19365,1365,6/25/2021 19:00,6/25/2021 19:00,0
40194,1.19365,1.19368,1.19285,1.193,1016,6/25/2021 20:00,6/25/2021 20:00,0
40195,1.193,1.19313,1.19255,1.19301,1039,6/25/2021 21:00,6/25/2021 21:00,0
40196,1.19301,1.19406,1.19297,1.19395,1034,6/25/2021 22:00,6/25/2021 22:00,0
40197,1.19395,1.19418,1.19334,1.19334,489,6/25/2021 23:00,6/25/2021 23:00,0
40198,1.19287,1.19365,1.19286,1.19353,358,6/28/2021 0:00,6/28/2021 0:00,0
40199,1.19353,1.19397,1.19334,1.19381,352,6/28/2021 1:00,6/28/2021 1:00,0
40200,1.19384,1.19413,1.19364,1.19408,487,6/28/2021 2:00,6/28/2021 2:00,0
40201,1.19408,1.19408,1.19317,1.1936,1000,6/28/2021 3:00,6/28/2021 3:00,0
40202,1.19358,1.19374,1.19214,1.19253,1568,6/28/2021 4:00,6/28/2021 4:00,0
40203,1.19253,1.19254,1.19194,1.19232,1147,6/28/2021 5:00,6/28/2021 5:00,0
40204,1.19232,1.1925,1.19204,1.19242,786,6/28/2021 6:00,6/28/2021 6:00,0
40205,1.19242,1.19255,1.1921,1.19217,765,6/28/2021 7:00,6/28/2021 7:00,0
40206,1.19218,1.19279,1.19212,1.1925,892,6/28/2021 8:00,6/28/2021 8:00,0
40207,1.19255,1.19326,1.19222,1.19299,1825,6/28/2021 9:00,6/28/2021 9:00,0
40208,1.19301,1.19438,1.19267,1.19409,2575,6/28/2021 10:00,6/28/2021 10:00,0
40209,1.1941,1.1942,1.19247,1.19406,2416,6/28/2021 11:00,6/28/2021 11:00,0
40210,1.19406,1.19431,1.19327,1.19365,1679,6/28/2021 12:00,6/28/2021 12:00,0
40211,1.19365,1.19411,1.19336,1.19378,1570,6/28/2021 13:00,6/28/2021 13:00,0
40212,1.19378,1.19381,1.19042,1.19065,2463,6/28/2021 14:00,6/28/2021 14:00,0
40213,1.19065,1.19231,1.19017,1.19208,2386,6/28/2021 15:00,6/28/2021 15:00,0
40214,1.19208,1.19262,1.19106,1.19257,2911,6/28/2021 16:00,6/28/2021 16:00,0
40215,1.19255,1.19388,1.19205,1.19251,3557,6/28/2021 17:00,6/28/2021 17:00,0
40216,1.19254,1.1937,1.19244,1.1936,2376,6/28/2021 18:00,6/28/2021 18:00,0
40217,1.19359,1.19374,1.19194,1.19217,1416,6/28/2021 19:00,6/28/2021 19:00,0
40218,1.19217,1.19283,1.19214,1.19236,1054,6/28/2021 20:00,6/28/2021 20:00,0
40219,1.19236,1.19282,1.19193,1.19226,899,6/28/2021 21:00,6/28/2021 21:00,0
40220,1.19227,1.19254,1.19214,1.19239,742,6/28/2021 22:00,6/28/2021 22:00,0
40221,1.19239,1.19245,1.19193,1.19212,384,6/28/2021 23:00,6/28/2021 23:00,0
40222,1.19212,1.19276,1.19135,1.19246,251,6/29/2021 0:00,6/29/2021 0:00,0
40223,1.19246,1.19257,1.19224,1.19242,322,6/29/2021 1:00,6/29/2021 1:00,0
40224,1.19241,1.1928,1.19236,1.19279,531,6/29/2021 2:00,6/29/2021 2:00,0
40225,1.1928,1.1929,1.19169,1.19184,1002,6/29/2021 3:00,6/29/2021 3:00,0
40226,1.19184,1.19239,1.19153,1.1916,1148,6/29/2021 4:00,6/29/2021 4:00,0
40227,1.1916,1.19163,1.19117,1.19133,1112,6/29/2021 5:00,6/29/2021 5:00,0
40228,1.19133,1.19143,1.19068,1.19104,1141,6/29/2021 6:00,6/29/2021 6:00,0
40229,1.19104,1.19138,1.19093,1.19096,854,6/29/2021 7:00,6/29/2021 7:00,0
40230,1.19098,1.19209,1.19097,1.19205,707,6/29/2021 8:00,6/29/2021 8:00,0
40231,1.19206,1.19223,1.19144,1.19189,1689,6/29/2021 9:00,6/29/2021 9:00,0
40232,1.19189,1.1921,1.19048,1.19091,2353,6/29/2021 10:00,6/29/2021 10:00,0
40233,1.19094,1.1912,1.18988,1.19006,2662,6/29/2021 11:00,6/29/2021 11:00,0
40234,1.19006,1.19107,1.19003,1.19074,1782,6/29/2021 12:00,6/29/2021 12:00,0
40235,1.19074,1.19125,1.18962,1.19052,1682,6/29/2021 13:00,6/29/2021 13:00,0
40236,1.19054,1.19069,1.18891,1.18895,2049,6/29/2021 14:00,6/29/2021 14:00,0
40237,1.18898,1.18938,1.18791,1.18818,2894,6/29/2021 15:00,6/29/2021 15:00,0
40238,1.18818,1.18995,1.18768,1.18906,2837,6/29/2021 16:00,6/29/2021 16:00,0
40239,1.18907,1.19073,1.18808,1.1904,3467,6/29/2021 17:00,6/29/2021 17:00,0
40240,1.19038,1.19108,1.18998,1.19053,2410,6/29/2021 18:00,6/29/2021 18:00,0
40241,1.19051,1.19073,1.18953,1.18953,1416,6/29/2021 19:00,6/29/2021 19:00,0
40242,1.1895,1.18968,1.18924,1.1896,908,6/29/2021 20:00,6/29/2021 20:00,0
40243,1.18961,1.19049,1.18959,1.19002,777,6/29/2021 21:00,6/29/2021 21:00,0
40244,1.19002,1.19002,1.1894,1.18988,834,6/29/2021 22:00,6/29/2021 22:00,0
40245,1.18987,1.19021,1.18917,1.18917,465,6/29/2021 23:00,6/29/2021 23:00,0
40246,1.18917,1.19026,1.18901,1.18971,237,6/30/2021 0:00,6/30/2021 0:00,0
40247,1.18971,1.19002,1.1895,1.18991,298,6/30/2021 1:00,6/30/2021 1:00,0
40248,1.18985,1.19006,1.18959,1.18995,436,6/30/2021 2:00,6/30/2021 2:00,0
40249,1.18995,1.19058,1.18976,1.18994,1189,6/30/2021 3:00,6/30/2021 3:00,0
40250,1.18994,1.19059,1.18959,1.19052,1472,6/30/2021 4:00,6/30/2021 4:00,0
40251,1.19052,1.19081,1.19015,1.19022,828,6/30/2021 5:00,6/30/2021 5:00,0
40252,1.19022,1.19023,1.1897,1.19015,708,6/30/2021 6:00,6/30/2021 6:00,0
40253,1.19015,1.19037,1.18986,1.1899,766,6/30/2021 7:00,6/30/2021 7:00,0
40254,1.18989,1.19044,1.18952,1.18953,950,6/30/2021 8:00,6/30/2021 8:00,0
40255,1.18954,1.19072,1.18934,1.19042,1563,6/30/2021 9:00,6/30/2021 9:00,0
40256,1.19041,1.19045,1.18924,1.19,2282,6/30/2021 10:00,6/30/2021 10:00,0
40257,1.18998,1.19001,1.18843,1.18853,2411,6/30/2021 11:00,6/30/2021 11:00,0
40258,1.18852,1.18973,1.18852,1.18918,1915,6/30/2021 12:00,6/30/2021 12:00,0
40259,1.18918,1.18921,1.18829,1.18888,1866,6/30/2021 13:00,6/30/2021 13:00,0
40260,1.18888,1.18943,1.18817,1.18928,1791,6/30/2021 14:00,6/30/2021 14:00,0
40261,1.18929,1.18932,1.18754,1.18813,2690,6/30/2021 15:00,6/30/2021 15:00,0
40262,1.18814,1.18816,1.18646,1.18732,3010,6/30/2021 16:00,6/30/2021 16:00,0
40263,1.18732,1.18739,1.18488,1.18587,4011,6/30/2021 17:00,6/30/2021 17:00,0
40264,1.18584,1.1869,1.18443,1.18477,3254,6/30/2021 18:00,6/30/2021 18:00,0
40265,1.18476,1.18544,1.18459,1.18477,1800,6/30/2021 19:00,6/30/2021 19:00,0
40266,1.18478,1.18564,1.18478,1.18521,1355,6/30/2021 20:00,6/30/2021 20:00,0
40267,1.18521,1.18532,1.18453,1.1847,1233,6/30/2021 21:00,6/30/2021 21:00,0
40268,1.1847,1.18604,1.18453,1.18581,1253,6/30/2021 22:00,6/30/2021 22:00,0
40269,1.18578,1.18595,1.18521,1.18522,700,6/30/2021 23:00,6/30/2021 23:00,0
40270,1.18522,1.18583,1.18522,1.18574,186,7/1/2021 0:00,7/1/2021 0:00,0
40271,1.18574,1.18578,1.18538,1.18569,247,7/1/2021 1:00,7/1/2021 1:00,0
40272,1.18569,1.18595,1.18547,1.18552,398,7/1/2021 2:00,7/1/2021 2:00,0
40273,1.18553,1.18558,1.18457,1.18479,1359,7/1/2021 3:00,7/1/2021 3:00,0
40274,1.18483,1.18534,1.18467,1.18511,1463,7/1/2021 4:00,7/1/2021 4:00,0
40275,1.18511,1.18511,1.18481,1.18494,854,7/1/2021 5:00,7/1/2021 5:00,0
40276,1.18493,1.18509,1.18463,1.18497,774,7/1/2021 6:00,7/1/2021 6:00,0
40277,1.18497,1.18502,1.18455,1.18484,554,7/1/2021 7:00,7/1/2021 7:00,0
40278,1.18483,1.18484,1.18381,1.18426,1221,7/1/2021 8:00,7/1/2021 8:00,0
40279,1.18426,1.18553,1.18366,1.18538,2286,7/1/2021 9:00,7/1/2021 9:00,0
